CaseID,Len
205125,35
205125,36
205125,37
205125,38
205125,39
205125,4
205125,40
205125,5
205125,6
205125,7
205125,8
205125,9
205131,1
205131,10
205131,11
205131,12
205131,13
205131,14
205131,15
205131,16
205131,17
205131,18
205131,19
205131,2
205131,20
205131,21
205131,22
205131,23
205131,24
205131,25
205131,26
205131,27
205131,28
205131,29
205131,3
205131,30
205131,31
205131,32
205131,33
205131,34
205131,35
205131,36
205131,37
205131,38
205131,39
205131,4
205131,40
205131,5
205131,6
205131,7
205131,8
205131,9
205143,1
205143,10
205143,11
205143,12
205143,13
205143,14
205143,15
205143,16
205143,17
205143,18
205143,19
205143,2
205143,20
205143,21
205143,22
205143,23
205143,24
205143,25
205143,26
205143,27
205143,28
205143,29
205143,3
205143,30
205143,31
205143,32
205143,33
205143,34
205143,35
205143,36
205143,37
205143,38
205143,39
205143,4
205143,40
205143,5
205143,6
205143,7
205143,8
205143,9
205149,1
205149,10
205149,11
205149,12
205149,13
205149,14
205149,15
205149,16
205149,17
205149,18
205149,19
205149,2
205149,20
205149,21
205149,22
205149,23
205149,24
205149,25
205149,26
205149,27
205149,28
205149,29
205149,3
205149,30
205149,31
205149,32
205149,33
205149,34
205149,35
205149,36
205149,4
205149,5
205149,6
205149,7
205149,8
205149,9
205164,1
205164,10
205164,11
205164,12
205164,13
205164,14
205164,15
205164,16
205164,2
205164,3
205164,4
205164,5
205164,6
205164,7
205164,8
205164,9
205167,1
205167,10
205167,11
205167,12
205167,13
205167,14
205167,15
205167,16
205167,17
205167,18
205167,19
205167,2
205167,20
205167,21
205167,22
205167,23
205167,24
205167,25
205167,26
205167,27
205167,28
205167,29
205167,3
205167,30
205167,31
205167,32
205167,33
205167,34
205167,35
205167,36
205167,37
205167,38
205167,39
205167,4
205167,40
205167,5
205167,6
205167,7
205167,8
205167,9
205170,1
205170,10
205170,11
205170,12
205170,13
205170,14
205170,15
205170,16
205170,17
205170,18
205170,19
205170,2
205170,20
205170,21
205170,22
205170,23
205170,24
205170,25
205170,26
205170,27
205170,28
205170,29
205170,3
205170,30
205170,31
205170,32
205170,33
205170,34
205170,35
205170,36
205170,37
205170,38
205170,39
205170,4
205170,40
205170,5
205170,6
205170,7
205170,8
205170,9
205179,1
205179,10
205179,11
205179,12
205179,13
205179,14
205179,15
205179,16
205179,17
205179,18
205179,19
205179,2
205179,20
205179,21
205179,22
205179,23
205179,24
205179,25
205179,26
205179,27
205179,3
205179,4
205179,5
205179,6
205179,7
205179,8
205179,9
205182,1
205182,10
205182,11
205182,12
205182,13
205182,14
205182,15
205182,16
205182,17
205182,18
205182,19
205182,2
205182,20
205182,21
205182,22
205182,23
205182,24
205182,25
205182,26
205182,27
205182,28
205182,3
205182,4
205182,5
205182,6
205182,7
205182,8
205182,9
205202,1
205202,10
205202,11
205202,12
205202,13
205202,14
205202,15
205202,16
205202,17
205202,18
205202,19
205202,2
205202,20
205202,21
205202,22
205202,23
205202,24
205202,25
205202,26
205202,3
205202,4
205202,5
205202,6
205202,7
205202,8
205202,9
205205,1
205205,10
205205,11
205205,12
205205,13
205205,14
205205,15
205205,16
205205,17
205205,18
205205,2
205205,3
205205,4
205205,5
205205,6
205205,7
205205,8
205205,9
205217,1
205217,10
205217,11
205217,12
205217,13
205217,14
205217,15
205217,16
205217,17
205217,18
205217,19
205217,2
205217,20
205217,21
205217,22
205217,23
205217,24
205217,25
205217,26
205217,27
205217,28
205217,29
205217,3
205217,30
205217,31
205217,32
205217,33
205217,34
205217,35
205217,36
205217,37
205217,38
205217,39
205217,4
205217,40
205217,5
205217,6
205217,7
205217,8
205217,9
205220,1
205220,10
205220,11
205220,12
205220,13
205220,14
205220,15
205220,16
205220,17
205220,18
205220,19
205220,2
205220,20
205220,21
205220,22
205220,23
205220,24
205220,25
205220,26
205220,27
205220,28
205220,29
205220,3
205220,30
205220,31
205220,32
205220,33
205220,34
205220,35
205220,36
205220,37
205220,38
205220,39
205220,4
205220,40
205220,5
205220,6
205220,7
205220,8
205220,9
205226,1
205226,10
205226,11
205226,12
205226,13
205226,14
205226,15
205226,16
205226,17
205226,18
205226,19
205226,2
205226,20
205226,21
205226,22
205226,23
205226,24
205226,25
205226,26
205226,27
205226,28
205226,29
205226,3
205226,30
205226,31
205226,32
205226,33
205226,34
205226,35
205226,36
205226,37
205226,38
205226,39
205226,4
205226,40
205226,5
205226,6
205226,7
205226,8
205226,9
205229,1
205229,10
205229,11
205229,12
205229,13
205229,14
205229,15
205229,16
205229,17
205229,18
205229,19
205229,2
205229,20
205229,21
205229,22
205229,23
205229,24
205229,25
205229,26
205229,27
205229,28
205229,29
205229,3
205229,30
205229,31
205229,32
205229,33
205229,34
205229,35
205229,36
205229,37
205229,38
205229,39
205229,4
205229,40
205229,5
205229,6
205229,7
205229,8
205229,9
205238,1
205238,10
205238,11
205238,12
205238,13
205238,14
205238,15
205238,16
205238,2
205238,3
205238,4
205238,5
205238,6
205238,7
205238,8
205238,9
205247,1
205247,10
205247,11
205247,12
205247,13
205247,14
205247,15
205247,16
205247,17
205247,18
205247,19
205247,2
205247,20
205247,21
205247,22
205247,23
205247,24
205247,25
205247,26
205247,27
205247,28
205247,29
205247,3
205247,30
205247,31
205247,32
205247,33
205247,34
205247,4
205247,5
205247,6
205247,7
205247,8
205247,9
205256,1
205256,10
205256,11
205256,12
205256,13
205256,14
205256,15
205256,16
205256,17
205256,18
205256,19
205256,2
205256,20
205256,21
205256,22
205256,23
205256,24
205256,25
205256,26
205256,27
205256,28
205256,29
205256,3
205256,30
205256,31
205256,32
205256,33
205256,34
205256,35
205256,4
205256,5
205256,6
205256,7
205256,8
205256,9
205259,1
205259,10
205259,11
205259,12
205259,13
205259,14
205259,15
205259,16
205259,17
205259,18
205259,19
205259,2
205259,20
205259,21
205259,22
205259,23
205259,24
205259,25
205259,26
205259,27
205259,28
205259,3
205259,4
205259,5
205259,6
205259,7
205259,8
205259,9
205262,1
205262,10
205262,11
205262,12
205262,13
205262,14
205262,15
205262,16
205262,17
205262,18
205262,19
205262,2
205262,20
205262,21
205262,22
205262,23
205262,24
205262,25
205262,26
205262,27
205262,28
205262,29
205262,3
205262,30
205262,31
205262,32
205262,33
205262,34
205262,35
205262,36
205262,37
205262,38
205262,39
205262,4
205262,40
205262,5
205262,6
205262,7
205262,8
205262,9
205268,1
205268,10
205268,11
205268,12
205268,13
205268,14
205268,15
205268,16
205268,17
205268,18
205268,19
205268,2
205268,20
205268,21
205268,22
205268,23
205268,24
205268,25
205268,26
205268,3
205268,4
205268,5
205268,6
205268,7
205268,8
205268,9
205274,1
205274,10
205274,11
205274,12
205274,13
205274,14
205274,15
205274,16
205274,17
205274,18
205274,19
205274,2
205274,20
205274,21
205274,22
205274,23
205274,3
205274,4
205274,5
205274,6
205274,7
205274,8
205274,9
205295,1
205295,10
205295,11
205295,12
205295,13
205295,14
205295,15
205295,16
205295,17
205295,18
205295,19
205295,2
205295,20
205295,21
205295,22
205295,23
205295,24
205295,25
205295,26
205295,27
205295,28
205295,29
205295,3
205295,4
205295,5
205295,6
205295,7
205295,8
205295,9
205298,1
205298,10
205298,11
205298,12
205298,13
205298,14
205298,15
205298,16
205298,17
205298,18
205298,19
205298,2
205298,20
205298,21
205298,22
205298,23
205298,24
205298,25
205298,26
205298,3
205298,4
205298,5
205298,6
205298,7
205298,8
205298,9
205310,1
205310,10
205310,11
205310,12
205310,13
205310,14
205310,15
205310,16
205310,17
205310,18
205310,19
205310,2
205310,20
205310,21
205310,22
205310,23
205310,24
205310,25
205310,26
205310,27
205310,28
205310,29
205310,3
205310,30
205310,31
205310,32
205310,33
205310,34
205310,35
205310,36
205310,37
205310,38
205310,39
205310,4
205310,40
205310,5
205310,6
205310,7
205310,8
205310,9
205313,1
205313,10
205313,11
205313,12
205313,13
205313,14
205313,15
205313,16
205313,17
205313,18
205313,19
205313,2
205313,20
205313,21
205313,22
205313,23
205313,24
205313,25
205313,26
205313,27
205313,28
205313,29
205313,3
205313,30
205313,31
205313,32
205313,33
205313,34
205313,35
205313,36
205313,37
205313,38
205313,39
205313,4
205313,40
205313,5
205313,6
205313,7
205313,8
205313,9
205316,1
205316,10
205316,11
205316,12
205316,13
205316,14
205316,15
205316,16
205316,17
205316,18
205316,19
205316,2
205316,20
205316,21
205316,22
205316,23
205316,24
205316,25
205316,3
205316,4
205316,5
205316,6
205316,7
205316,8
205316,9
205319,1
205319,10
205319,11
205319,12
205319,13
205319,14
205319,15
205319,16
205319,17
205319,18
205319,19
205319,2
205319,20
205319,21
205319,22
205319,23
205319,24
205319,25
205319,26
205319,27
205319,28
205319,29
205319,3
205319,30
205319,31
205319,32
205319,33
205319,34
205319,35
205319,36
205319,37
205319,4
205319,5
205319,6
205319,7
205319,8
205319,9
205322,1
205322,10
205322,11
205322,12
205322,13
205322,14
205322,15
205322,16
205322,17
205322,18
205322,19
205322,2
205322,20
205322,21
205322,22
205322,23
205322,24
205322,25
205322,26
205322,27
205322,28
205322,29
205322,3
205322,30
205322,4
205322,5
205322,6
205322,7
205322,8
205322,9
205340,1
205340,10
205340,11
205340,12
205340,13
205340,14
205340,15
205340,16
205340,17
205340,18
205340,19
205340,2
205340,20
205340,21
205340,22
205340,23
205340,24
205340,25
205340,26
205340,27
205340,28
205340,29
205340,3
205340,30
205340,31
205340,32
205340,33
205340,34
205340,35
205340,36
205340,37
205340,38
205340,39
205340,4
205340,40
205340,5
205340,6
205340,7
205340,8
205340,9
205343,1
205343,10
205343,11
205343,12
205343,13
205343,14
205343,15
205343,16
205343,17
205343,18
205343,19
205343,2
205343,20
205343,21
205343,22
205343,23
205343,3
205343,4
205343,5
205343,6
205343,7
205343,8
205343,9
205349,1
205349,10
205349,11
205349,12
205349,13
205349,14
205349,15
205349,16
205349,17
205349,18
205349,19
205349,2
205349,20
205349,21
205349,22
205349,23
205349,24
205349,25
205349,26
205349,27
205349,28
205349,29
205349,3
205349,30
205349,31
205349,32
205349,33
205349,34
205349,35
205349,36
205349,37
205349,38
205349,39
205349,4
205349,40
205349,5
205349,6
205349,7
205349,8
205349,9
205358,1
205358,10
205358,11
205358,12
205358,13
205358,14
205358,15
205358,16
205358,17
205358,18
205358,19
205358,2
205358,20
205358,21
205358,22
205358,23
205358,24
205358,25
205358,26
205358,27
205358,28
205358,29
205358,3
205358,30
205358,31
205358,32
205358,33
205358,34
205358,35
205358,36
205358,37
205358,38
205358,39
205358,4
205358,40
205358,5
205358,6
205358,7
205358,8
205358,9
205361,1
205361,10
205361,11
205361,12
205361,13
205361,14
205361,15
205361,16
205361,17
205361,18
205361,19
205361,2
205361,20
205361,21
205361,22
205361,23
205361,24
205361,25
205361,26
205361,27
205361,28
205361,29
205361,3
205361,30
205361,31
205361,4
205361,5
205361,6
205361,7
205361,8
205361,9
205364,1
205364,10
205364,11
205364,12
205364,13
205364,14
205364,15
205364,16
205364,17
205364,18
205364,19
205364,2
205364,20
205364,21
205364,22
205364,23
205364,24
205364,25
205364,26
205364,27
205364,28
205364,29
205364,3
205364,30
205364,31
205364,32
205364,33
205364,34
205364,35
205364,36
205364,37
205364,38
205364,39
205364,4
205364,40
205364,5
205364,6
205364,7
205364,8
205364,9
205367,1
205367,10
205367,11
205367,12
205367,13
205367,14
205367,15
205367,16
205367,17
205367,18
205367,19
205367,2
205367,20
205367,21
205367,22
205367,23
205367,24
205367,25
205367,26
205367,27
205367,28
205367,29
205367,3
205367,30
205367,31
205367,32
205367,33
205367,34
205367,35
205367,36
205367,37
205367,38
205367,39
205367,4
205367,40
205367,5
205367,6
205367,7
205367,8
205367,9
205370,1
205370,10
205370,11
205370,12
205370,13
205370,14
205370,15
205370,16
205370,17
205370,18
205370,19
205370,2
205370,20
205370,21
205370,22
205370,23
205370,24
205370,25
205370,26
205370,27
205370,28
205370,29
205370,3
205370,4
205370,5
205370,6
205370,7
205370,8
205370,9
205379,1
205379,10
205379,11
205379,12
205379,13
205379,14
205379,15
205379,16
205379,17
205379,18
205379,19
205379,2
205379,20
205379,21
205379,22
205379,23
205379,24
205379,25
205379,26
205379,27
205379,28
205379,29
205379,3
205379,30
205379,31
205379,32
205379,4
205379,5
205379,6
205379,7
205379,8
205379,9
205382,1
205382,10
205382,11
205382,12
205382,13
205382,14
205382,15
205382,16
205382,17
205382,18
205382,19
205382,2
205382,3
205382,4
205382,5
205382,6
205382,7
205382,8
205382,9
205385,1
205385,10
205385,11
205385,12
205385,13
205385,14
205385,15
205385,16
205385,17
205385,18
205385,19
205385,2
205385,20
205385,21
205385,22
205385,23
205385,24
205385,25
205385,26
205385,27
205385,28
205385,29
205385,3
205385,30
205385,31
205385,32
205385,33
205385,34
205385,35
205385,36
205385,37
205385,38
205385,39
205385,4
205385,40
205385,5
205385,6
205385,7
205385,8
205385,9
205388,1
205388,10
205388,11
205388,12
205388,13
205388,14
205388,15
205388,16
205388,17
205388,18
205388,19
205388,2
205388,20
205388,21
205388,22
205388,23
205388,24
205388,25
205388,26
205388,27
205388,28
205388,29
205388,3
205388,30
205388,31
205388,32
205388,33
205388,4
205388,5
205388,6
205388,7
205388,8
205388,9
205397,1
205397,10
205397,11
205397,12
205397,13
205397,14
205397,15
205397,16
205397,17
205397,18
205397,19
205397,2
205397,20
205397,21
205397,22
205397,23
205397,24
205397,25
205397,26
205397,3
205397,4
205397,5
205397,6
205397,7
205397,8
205397,9
205400,1
205400,10
205400,11
205400,12
205400,13
205400,14
205400,15
205400,16
205400,17
205400,18
205400,19
205400,2
205400,20
205400,21
205400,3
205400,4
205400,5
205400,6
205400,7
205400,8
205400,9
205403,1
205403,10
205403,11
205403,12
205403,13
205403,14
205403,15
205403,16
205403,17
205403,18
205403,19
205403,2
205403,20
205403,21
205403,22
205403,23
205403,24
205403,25
205403,26
205403,27
205403,28
205403,29
205403,3
205403,30
205403,4
205403,5
205403,6
205403,7
205403,8
205403,9
205409,1
205409,10
205409,11
205409,12
205409,13
205409,14
205409,15
205409,16
205409,17
205409,18
205409,19
205409,2
205409,20
205409,21
205409,22
205409,23
205409,24
205409,25
205409,26
205409,27
205409,28
205409,29
205409,3
205409,30
205409,31
205409,32
205409,33
205409,4
205409,5
205409,6
205409,7
205409,8
205409,9
205415,1
205415,10
205415,11
205415,12
205415,13
205415,14
205415,15
205415,16
205415,17
205415,18
205415,19
205415,2
205415,20
205415,21
205415,22
205415,23
205415,24
205415,25
205415,26
205415,27
205415,28
205415,29
205415,3
205415,30
205415,31
205415,32
205415,33
205415,34
205415,4
205415,5
205415,6
205415,7
205415,8
205415,9
205418,1
205418,10
205418,11
205418,12
205418,13
205418,14
205418,15
205418,16
205418,17
205418,18
205418,19
205418,2
205418,20
205418,21
205418,22
205418,23
205418,24
205418,25
205418,26
205418,27
205418,28
205418,29
205418,3
205418,30
205418,31
205418,32
205418,33
205418,34
205418,35
205418,36
205418,37
205418,38
205418,39
205418,4
205418,5
205418,6
205418,7
205418,8
205418,9
205421,1
205421,10
205421,11
205421,12
205421,13
205421,14
205421,15
205421,16
205421,17
205421,18
205421,19
205421,2
205421,20
205421,21
205421,22
205421,23
205421,24
205421,3
205421,4
205421,5
205421,6
205421,7
205421,8
205421,9
205424,1
205424,10
205424,11
205424,12
205424,13
205424,14
205424,15
205424,16
205424,17
205424,18
205424,19
205424,2
205424,20
205424,21
205424,22
205424,23
205424,24
205424,25
205424,26
205424,27
205424,28
205424,29
205424,3
205424,30
205424,31
205424,32
205424,33
205424,34
205424,35
205424,36
205424,37
205424,38
205424,39
205424,4
205424,40
205424,5
205424,6
205424,7
205424,8
205424,9
205433,1
205433,10
205433,11
205433,12
205433,13
205433,14
205433,15
205433,16
205433,17
205433,18
205433,19
205433,2
205433,20
205433,21
205433,22
205433,23
205433,24
205433,25
205433,26
205433,27
205433,28
205433,3
205433,4
205433,5
205433,6
205433,7
205433,8
205433,9
205459,1
205459,10
205459,11
205459,12
205459,13
205459,14
205459,15
205459,16
205459,17
205459,18
205459,19
205459,2
205459,20
205459,21
205459,22
205459,23
205459,24
205459,25
205459,26
205459,27
205459,28
205459,29
205459,3
205459,30
205459,31
205459,32
205459,33
205459,34
205459,35
205459,36
205459,37
205459,38
205459,39
205459,4
205459,40
205459,5
205459,6
205459,7
205459,8
205459,9
205465,1
205465,10
205465,11
205465,12
205465,13
205465,14
205465,15
205465,16
205465,17
205465,18
205465,19
205465,2
205465,20
205465,21
205465,22
205465,23
205465,24
205465,25
205465,26
205465,27
205465,28
205465,29
205465,3
205465,30
205465,31
205465,32
205465,33
205465,34
205465,35
205465,36
205465,37
205465,38
205465,39
205465,4
205465,40
205465,5
205465,6
205465,7
205465,8
205465,9
205468,1
205468,10
205468,11
205468,12
205468,13
205468,14
205468,15
205468,16
205468,17
205468,18
205468,19
205468,2
205468,20
205468,21
205468,22
205468,23
205468,24
205468,25
205468,26
205468,27
205468,28
205468,29
205468,3
205468,30
205468,31
205468,32
205468,33
205468,34
205468,35
205468,36
205468,37
205468,38
205468,39
205468,4
205468,40
205468,5
205468,6
205468,7
205468,8
205468,9
205474,1
205474,10
205474,11
205474,12
205474,13
205474,14
205474,15
205474,16
205474,17
205474,2
205474,3
205474,4
205474,5
205474,6
205474,7
205474,8
205474,9
205480,1
205480,10
205480,11
205480,12
205480,13
205480,14
205480,15
205480,16
205480,17
205480,18
205480,2
205480,3
205480,4
205480,5
205480,6
205480,7
205480,8
205480,9
205499,1
205499,10
205499,11
205499,12
205499,13
205499,14
205499,15
205499,16
205499,17
205499,18
205499,19
205499,2
205499,20
205499,21
205499,22
205499,23
205499,24
205499,25
205499,3
205499,4
205499,5
205499,6
205499,7
205499,8
205499,9
205508,1
205508,10
205508,11
205508,12
205508,13
205508,14
205508,15
205508,16
205508,17
205508,18
205508,19
205508,2
205508,20
205508,21
205508,22
205508,23
205508,24
205508,25
205508,26
205508,27
205508,28
205508,29
205508,3
205508,30
205508,31
205508,32
205508,33
205508,34
205508,35
205508,36
205508,37
205508,38
205508,39
205508,4
205508,40
205508,5
205508,6
205508,7
205508,8
205508,9
205511,1
205511,10
205511,11
205511,12
205511,13
205511,14
205511,15
205511,16
205511,17
205511,18
205511,19
205511,2
205511,20
205511,21
205511,22
205511,23
